system:index,B11_2018,B11_2024,B12_2018,B12_2024,B2_2018,B2_2024,B3_2018,B3_2024,B4_2018,B4_2024,B8_2018,B8_2024,DW_LABEL_2018,DW_LABEL_2024,MNDWI_2018,MNDWI_2024,NDBI_2018,NDBI_2024,NDVI_2018,NDVI_2024,NDWI_2018,NDWI_2024,latitude,longitude,point_id,region,region_id,.geo,VV_2018,VH_2018,VV_2024,VH_2024
1_1_1_1_1_1_1_1_1_1_1_2_0_0_1_1_1_1_1_1_1_1_1_1_1_2_0_0,0.3702,0.34615,0.2707,0.25775,0.0908,0.08405,0.1206,0.1176,0.1878,0.164,0.2678,0.2351,5,5,-0.50855744,-0.4928302,0.16050157,0.19105376,0.17559263,0.17815083,-0.37899074,-0.3331443,19.9352780378878,73.65758630020119,0.0,Nashik,1,"{""type"":""MultiPoint"",""coordinates"":[]}",-9.842748970796496,-19.15880800635872,-8.433784271394991,-17.250317396078266
1_1_1_1_1_1_1_1_1_1_1_2_1_0_1_1_1_1_1_1_1_1_1_1_1_2_1_0,0.2276,0.2372,0.1537,0.1825,0.0496,0.0796,0.075,0.1022,0.1026,0.1222,0.2264,0.2108,5,6,-0.5042961,-0.39776075,0.0026431717,0.05892857,0.37629178,0.26606607,-0.5023225,-0.34696487,20.034002887612537,73.83230862296244,1.0,Nashik,1,"{""type"":""MultiPoint"",""coordinates"":[]}",-10.3499993290663,-16.02734449486573,-7.868943286932081,-15.497085455861388
1_1_1_1_1_1_1_1_1_1_1_2_2_0_1_1_1_1_1_1_1_1_1_1_1_2_2_0,0.30145,0.2675,0.21565,0.1993,0.0895,0.0586,0.1185,0.085,0.1588,0.12,0.2846,0.2322,5,1,-0.4356471,-0.5177305,0.028751813,0.07064238,0.28371674,0.318569,-0.41205657,-0.46406052,19.9382424783254,73.74714833402791,2.0,Nashik,1,"{""type"":""MultiPoint"",""coordinates"":[]}",-10.738982017098449,-16.990850600542423,-11.169829854481168,-16.563824393755105
1_1_1_1_1_1_1_1_1_1_1_2_3_0_1_1_1_1_1_1_1_1_1_1_1_2_3_0,0.207,0.17705,0.1447,0.12065,0.0634,0.04915,0.0834,0.06965,0.1046,0.0784,0.2286,0.2073,4,4,-0.42561984,-0.43534657,-0.049586777,-0.078704305,0.37214887,0.45117256,-0.4653846,-0.4970211,19.97803784541189,73.677169573395,3.0,Nashik,1,"{""type"":""MultiPoint"",""coordinates"":[]}",-9.881815638266268,-17.066802374951454,-10.561707435765983,-17.33874890729244
1_1_1_1_1_1_1_1_1_1_1_2_4_0_1_1_1_1_1_1_1_1_1_1_1_2_4_0,0.2084,0.208,0.139,0.1465,0.0594,0.0417,0.0875,0.0688,0.0979,0.0732,0.2518,0.2274,4,4,-0.40858397,-0.50289017,-0.09430683,-0.04455673,0.44009152,0.512974,-0.48423225,-0.535449,20.01980950612345,73.74660934485743,4.0,Nashik,1,"{""type"":""MultiPoint"",""coordinates"":[]}",-7.078425093722114,-13.173764661729097,-5.944924325147314,-13.132231104593581
1_1_1_1_1_1_1_1_1_1_1_2_5_0_1_1_1_1_1_1_1_1_1_1_1_2_5_0,0.1904,0.23965,0.1095,0.16315,0.0386,0.041,0.0556,0.05915,0.0516,0.06755,0.2368,0.1822,1,4,-0.5479675,-0.604083,-0.10861423,0.13618585,0.64216363,0.45905906,-0.61969906,-0.5098405,19.87491125079497,73.8229661440076,5.0,Nashik,1,"{""type"":""MultiPoint"",""coordinates"":[]}",-8.076524175138523,-13.446339990776899,-9.023346186881247,-15.30506506415054
1_1_1_1_1_1_1_1_1_1_1_2_6_0_1_1_1_1_1_1_1_1_1_1_1_2_6_0,0.2911,0.2766,0.2231,0.2082,0.0664,0.0554,0.0897,0.0816,0.1274,0.1178,0.228,0.2178,5,5,-0.52888656,-0.5443886,0.12155654,0.11893204,0.28306133,0.29797378,-0.43531632,-0.45490983,20.055382791374583,73.84470537388329,6.0,Nashik,1,"{""type"":""MultiPoint"",""coordinates"":[]}",-11.1532580306379,-19.198986502060595,-10.052880413718594,-16.575624300005405
1_1_1_1_1_1_1_1_1_1_1_2_7_0_1_1_1_1_1_1_1_1_1_1_1_2_7_0,0.2653,0.2566,0.1985,0.2019,0.0644,0.0761,0.0882,0.1062,0.1148,0.1438,0.2366,0.2336,4,6,-0.5009901,-0.41455346,0.057182707,0.046919625,0.34661356,0.23794383,-0.45689654,-0.37492642,20.0322062570443,73.81856439911542,7.0,Nashik,1,"{""type"":""MultiPoint"",""coordinates"":[]}",-11.436421702355489,-17.332580894998898,-10.272524935097467,-18.5154171614939
1_1_1_1_1_1_1_1_1_1_1_2_8_0_1_1_1_1_1_1_1_1_1_1_1_2_8_0,0.1753,0.1332,0.1176,0.067,0.0468,0.0355,0.0582,0.0525,0.0548,0.0395,0.1704,0.3424,4,4,-0.50149894,-0.4345719,0.014174139,-0.43986544,0.5133215,0.7931396,-0.49081364,-0.7341099,20.04613014394815,73.93013515740306,8.0,Nashik,1,"{""type"":""MultiPoint"",""coordinates"":[]}",-8.207923887375074,-15.401054548191645,-12.396060905474688,-17.39462550214
1_1_1_1_1_1_1_1_1_1_1_2_9_0_1_1_1_1_1_1_1_1_1_1_1_2_9_0,0.1579,0.1727,0.1078,0.1106,0.0402,0.0286,0.0614,0.056,0.0626,0.0442,0.1796,0.2766,4,4,-0.44003648,-0.5102755,-0.0642963,-0.2312486,0.48307183,0.7244389,-0.49045643,-0.66325915,20.03696732805013,73.83365609588861,9.0,Nashik,1,"{""type"":""MultiPoint"",""coordinates"":[]}",-9.490954899123183,-15.652972496871753,-8.713837363570605,-14.944738568543542
